date,time,T26 Jae Deg. C Data,T26 Jae Cnts Data,T27 Jae Deg. C Data,T27 Jae Cnts Data,T28 Jae Deg. C Data,T28 Jae Cnts Data,T29 Jae Deg. C Data,T29 Jae Cnts Data,T30 Jae Deg. C Data,T30 Jae Cnts Data,T31 Jae Deg. C Data,T31 Jae Cnts Data,T32 Jae Deg. C Data,T32 Jae Cnts Data,T34 Jae Deg. C Data,T34 Jae Cnts Data,T35 Jae Deg. C Data,T35 Jae Cnts Data,T36 Jae Deg. C Data,T36 Jae Cnts Data,T37 Jae Deg. C Data,T37 Jae Cnts Data,T38 Jae Deg. C Data,T38 Jae Cnts Data,T39 Jae Deg. C Data,T39 Jae Cnts Data,T40 Jae Deg. C Data,T40 Jae Cnts Data,T41 Jae Deg. C Data,T41 Jae Cnts Data
10/9/2023,2:45:00,37.68,212,38.49,108,37.93,62,37.7,67,37.22,18,36.43,16,36.82,79,,,,,,,,,,,,,,,,
10/9/2023,2:50:00,37.79,211,39.03,133,37.63,73,38.27,205,37.23,0,36.43,0,36.56,12,,,,,,,,,,,,,,,,
10/9/2023,2:55:00,37.6,99,39.19,220,37.73,48,38.56,222,37.54,9,36.19,12,36.15,0,,,,,,,,,,,,,,,,
10/9/2023,3:00:00,37.68,169,39.34,148,37.78,102,38.58,141,37.55,0,36.07,0,36.23,35,,,,,,,,,,,,,,,,
10/9/2023,3:05:00,37.43,113,39.39,143,37.87,149,38.72,204,37.53,0,36.25,126,36.34,4,,,,,,,,,,,,,,,,
10/9/2023,3:10:00,37.75,214,39.68,206,37.76,17,38.69,123,37.76,121,36.82,262,36.38,0,,,,,,,,,,,,,,,,
10/9/2023,3:15:00,37.37,60,39.28,80,37.53,22,38.76,134,37.72,82,36.68,146,36.42,0,,,,,,,,,,,,,,,,
10/9/2023,3:20:00,37.07,51,39.58,115,37.12,6,38.52,8,37.85,167,37.41,274,36.59,1,,,,,,,,,,,,,,,,
10/9/2023,3:25:00,37.04,136,39.39,40,36.93,0,38.12,3,37.61,165,37.46,192,36.56,0,,,,,,,,,,,,,,,,
10/9/2023,3:30:00,37.09,148,39.79,171,37.15,66,37.76,8,37.7,124,37.59,146,36.55,35,,,,,,,,,,,,,,,,
10/9/2023,3:35:00,37.28,180,40.04,94,37.35,161,37.55,11,37.72,209,37.58,201,36.61,150,,,,,,,,,,,,,,,,
10/9/2023,3:40:00,37.38,92,40.08,196,37.51,135,37.4,116,37.74,195,37.53,187,36.19,77,,,,,,,,,,,,,,,,
10/9/2023,3:45:00,37.65,218,40.4,376,37.38,18,37.15,13,37.54,73,37.22,72,36.63,131,,,,,,,,,,,,,,,,
10/9/2023,3:50:00,37.58,176,40.03,90,36.88,123,36.7,29,37.24,73,36.9,0,36.91,63,,,,,,,,,,,,,,,,
10/9/2023,3:55:00,37.74,256,39.79,110,36.83,1,36.15,36,37.22,36,36.34,0,36.57,18,,,,,,,,,,,,,,,,
10/9/2023,4:00:00,37.51,49,39.79,159,36.86,16,35.64,0,37.12,0,36.26,6,36.63,28,,,,,,,,,,,,,,,,
10/9/2023,4:05:00,36.55,61,39.57,105,36.98,109,35.33,5,37.05,48,36.15,0,36.35,6,,,,,,,,,,,,,,,,
10/9/2023,4:10:00,37.21,84,39.08,134,36.96,6,35.2,10,36.9,0,36.12,0,36.79,0,,,,,,,,,,,,,,,,
10/9/2023,4:15:00,37.33,234,40.02,191,37.02,0,35.41,27,37.05,0,36.52,32,36.78,0,,,,,,,,,,,,,,,,
10/9/2023,4:20:00,37.81,149,39.87,10,37.03,28,35.6,11,37.13,9,36.56,6,36.83,92,,,,,,,,,,,,,,,,
10/9/2023,4:25:00,37.46,129,40.26,255,37.02,59,35.68,2,36.76,4,36.5,8,37.15,68,,,,,,,,,,,,,,,,
10/9/2023,4:30:00,37.38,93,40.45,216,37.34,100,35.65,11,36.94,0,36.42,0,37.52,148,,,,,,,,,,,,,,,,
10/9/2023,4:35:00,37.6,308,40.18,91,37.64,223,35.7,7,36.9,0,36.2,0,37.65,171,,,,,,,,,,,,,,,,
10/9/2023,4:40:00,37.68,144,40.04,181,38.24,281,35.84,2,36.95,62,35.97,149,37.42,124,,,,,,,,,,,,,,,,
10/9/2023,4:45:00,37.56,268,40.38,272,38.42,330,35.92,5,37.21,233,36.15,44,37.64,96,,,,,,,,,,,,,,,,
10/9/2023,4:50:00,37.53,244,40.52,313,38.66,253,35.84,0,37.29,136,36.64,92,37.75,140,,,,,,,,,,,,,,,,
10/9/2023,4:55:00,37.85,257,40.49,271,38.09,73,36.1,121,37.54,221,36.87,73,38.16,196,,,,,,,,,,,,,,,,
10/9/2023,5:00:00,37.99,201,40.28,184,37.39,119,37.19,144,37.6,33,36.93,172,38.16,195,,,,,,,,,,,,,,,,
10/9/2023,5:05:00,37.85,102,40.46,267,37.63,117,37.41,237,37.51,148,37.12,257,38.04,61,,,,,,,,,,,,,,,,
10/9/2023,5:10:00,37.05,108,40.56,338,37.68,49,37.48,61,37.44,132,37.45,265,37.96,137,,,,,,,,,,,,,,,,
10/9/2023,5:15:00,37.57,247,40.3,219,37.43,137,37.59,144,37.51,115,37.33,211,37.72,176,,,,,,,,,,,,,,,,
10/9/2023,5:20:00,37.45,87,39.97,80,37.77,100,37.76,225,37.39,81,37.12,217,37.84,182,,,,,,,,,,,,,,,,
10/9/2023,5:25:00,37.25,78,40.08,232,37.61,460,37.63,16,36.92,81,37.01,143,37.34,10,,,,,,,,,,,,,,,,
10/9/2023,5:30:00,36.84,10,40.04,146,38.03,165,37.24,118,36.53,0,36.82,222,36.75,0,,,,,,,,,,,,,,,,
10/9/2023,5:35:00,36.37,8,40.15,78,37.77,73,37.11,53,36.65,37,36.81,183,36.61,0,,,,,,,,,,,,,,,,
10/9/2023,5:40:00,36.3,8,40.2,245,37.57,11,36.64,30,36.59,2,36.63,57,36.58,0,,,,,,,,,,,,,,,,
10/9/2023,5:45:00,36.13,7,40.24,186,37.28,9,35.98,0,36.62,28,36.32,2,36.95,90,,,,,,,,,,,,,,,,
10/9/2023,5:50:00,35.9,0,39.87,88,36.96,22,35.49,0,36.53,23,36.01,0,37.49,178,,,,,,,,,,,,,,,,
10/9/2023,5:55:00,35.79,14,39.96,198,37.03,0,35.44,0,36.53,0,35.9,0,37.62,209,,,,,,,,,,,,,,,,
10/9/2023,6:00:00,36.8,99,39.91,310,36.64,24,35.38,0,36.57,6,35.86,15,37.64,84,,,,,,,,,,,,,,,,
10/9/2023,6:05:00,36.94,93,39.67,170,37.03,0,35.4,0,36.46,26,35.64,0,37.16,21,,,,,,,,,,,,,,,,
10/9/2023,6:10:00,37.08,132,39.87,176,36.93,0,35.46,0,36.52,39,35.74,5,37.53,66,,,,,,,,,,,,,,,,
10/9/2023,6:15:00,36.49,38,39.19,35,36.87,19,35.56,0,36.55,11,35.62,7,37.02,46,,,,,,,,,,,,,,,,
10/9/2023,6:20:00,36.82,93,39.16,55,36.85,18,35.54,0,36.29,14,35.58,8,36.53,0,,,,,,,,,,,,,,,,
10/9/2023,6:25:00,36.33,16,38.39,6,37.18,22,35.6,0,36.36,34,35.6,27,36.37,34,,,,,,,,,,,,,,,,
10/9/2023,6:30:00,36.1,29,38.32,30,36.87,10,35.67,0,36.3,47,35.43,14,36.37,26,,,,,,,,,,,,,,,,
10/9/2023,6:35:00,35.93,0,38.26,0,36.53,0,35.63,0,36.17,15,35.47,17,36.34,26,,,,,,,,,,,,,,,,
10/9/2023,6:40:00,35.89,13,38.36,0,36.75,0,35.79,0,36.28,39,35.47,0,36.48,6,,,,,,,,,,,,,,,,
10/9/2023,6:45:00,35.59,6,38.27,0,36.88,53,35.76,0,35.91,0,35.47,28,36.49,0,,,,,,,,,,,,,,,,
10/9/2023,6:50:00,35.85,79,38.24,0,36.9,14,35.77,34,35.81,0,35.64,83,36.38,0,,,,,,,,,,,,,,,,
10/9/2023,6:55:00,36.53,26,38.21,6,36.9,35,35.87,0,35.76,13,35.47,7,36.32,0,,,,,,,,,,,,,,,,
10/9/2023,7:00:00,36.79,155,38.17,73,36.81,0,35.88,5,35.86,12,35.42,6,36.38,14,,,,,,,,,,,,,,,,
10/9/2023,7:05:00,36.81,41,37.84,21,36.87,4,35.82,13,36.05,25,35.47,9,36.21,66,,,,,,,,,,,,,,,,
10/9/2023,7:10:00,36.45,0,37.91,66,36.87,8,35.85,3,36.19,16,35.39,24,36.44,74,,,,,,,,,,,,,,,,
10/9/2023,7:15:00,36.19,0,38.04,6,37.01,112,35.82,0,36.07,6,35.32,16,36.63,94,,,,,,,,,,,,,,,,
10/9/2023,7:20:00,35.85,3,37.99,13,37.67,140,35.67,0,35.98,15,35.16,27,36.76,70,,,,,,,,,,,,,,,,
10/9/2023,7:25:00,35.83,0,38.09,25,37.81,181,35.69,0,35.91,0,35.01,0,36.39,13,,,,,,,,,,,,,,,,
10/9/2023,7:30:00,35.74,0,38.06,0,37.72,55,35.51,0,36,28,35.32,28,36.25,4,,,,,,,,,,,,,,,,
10/9/2023,7:35:00,35.79,0,38.18,0,37.15,0,35.54,43,36.41,0,35.26,0,36.1,40,,,,,,,,,,,,,,,,
10/9/2023,7:40:00,35.84,0,37.93,0,36.74,30,35.55,0,36.43,0,35.32,30,36.26,4,,,,,,,,,,,,,,,,
10/9/2023,7:45:00,35.8,8,37.71,0,36.64,0,35.51,0,36.24,10,35.41,20,36.36,0,,,,,,,,,,,,,,,,
10/9/2023,7:50:00,36.02,6,38.6,128,36.52,3,35.65,10,36.3,7,35.4,0,36.36,22,,,,,,,,,,,,,,,,
10/9/2023,7:55:00,35.93,0,37.74,22,36.43,0,36.34,46,36.28,14,35.27,0,36.72,129,,,,,,,,,,,,,,,,
10/9/2023,8:00:00,35.69,34,37.89,32,36.5,60,36.55,49,36.17,0,35.21,0,37.14,137,,,,,,,,,,,,,,,,
10/9/2023,8:05:00,35.53,0,38.92,183,36.71,16,36.22,6,36.18,44,35.39,53,36.94,105,,,,,,,,,,,,,,,,
10/9/2023,8:10:00,35.43,0,39,26,36.42,28,36.2,0,35.94,1,35.52,79,36.34,65,,,,,,,,,,,,,,,,
10/9/2023,8:15:00,35.27,1,38.37,0,36.46,2,36.21,0,36.31,0,35.24,8,36.95,30,,,,,,,,,,,,,,,,
10/9/2023,8:20:00,34.93,6,38.07,0,36.54,30,36.22,0,36.86,79,35.95,96,36.78,22,,,,,,,,,,,,,,,,
10/9/2023,8:25:00,34.9,0,38.37,0,36.54,49,36.13,0,37.13,209,36.21,130,36.51,0,,,,,,,,,,,,,,,,
10/9/2023,8:30:00,35.85,30,38.48,35,36.11,0,36.18,0,36.96,48,36.33,212,36.67,0,,,,,,,,,,,,,,,,
10/9/2023,8:35:00,35.88,3,38.56,6,36.12,0,36.18,12,36.61,0,36.01,136,36.74,0,,,,,,,,,,,,,,,,
10/9/2023,8:40:00,35.49,6,38.52,6,36.16,0,36,12,36.28,0,36.28,0,36.64,3,,,,,,,,,,,,,,,,
10/9/2023,8:45:00,35.65,6,38.47,9,36.27,80,36.12,0,36.18,0,35.88,0,36.69,2,,,,,,,,,,,,,,,,
10/9/2023,8:50:00,35.46,37,38.6,26,36,17,36.16,0,36.29,0,35.63,0,36.63,4,,,,,,,,,,,,,,,,
10/9/2023,8:55:00,35.33,32,38.55,136,35.7,6,36.16,0,36.27,0,35.5,0,36.68,68,,,,,,,,,,,,,,,,
10/9/2023,9:00:00,35.4,13,37.97,44,36.1,39,36.03,12,36.32,0,35.53,0,36.36,41,,,,,,,,,,,,,,,,
10/9/2023,9:05:00,35.44,5,37.72,30,36.85,78,36.19,0,36.45,37,35.66,19,37.19,121,,,,,,,,,,,,,,,,
10/9/2023,9:10:00,35.56,44,38.21,45,37.18,52,36.27,81,36.57,11,35.6,0,36.93,68,,,,,,,,,,,,,,,,
10/9/2023,9:15:00,35.63,6,37.96,2,37.03,180,36.49,26,36.78,28,35.76,64,36.93,60,,,,,,,,,,,,,,,,
10/9/2023,9:20:00,35.83,60,37.87,0,36.47,18,36.85,120,36.75,0,35.73,25,36.62,0,,,,,,,,,,,,,,,,
10/9/2023,9:25:00,35.54,30,37.95,4,36.56,65,36.54,47,36.55,14,35.6,5,36.36,23,,,,,,,,,,,,,,,,
10/9/2023,9:30:00,36.36,130,38.08,0,36.55,25,36.07,0,36.65,80,35.46,2,36.15,3,,,,,,,,,,,,,,,,
10/9/2023,9:35:00,36.46,117,38.11,7,36.45,15,35.68,0,36.79,124,35.46,0,35.98,69,,,,,,,,,,,,,,,,
10/9/2023,9:40:00,36.47,91,37.91,12,36.31,8,35.61,0,36.78,64,35.44,14,36.03,8,,,,,,,,,,,,,,,,
10/9/2023,9:45:00,36.41,0,38.02,27,36.41,29,35.71,0,36.76,29,35.49,6,36.07,0,,,,,,,,,,,,,,,,
10/9/2023,9:50:00,36.19,0,38.01,84,36.54,0,35.65,8,36.46,3,35.81,31,36.12,14,,,,,,,,,,,,,,,,
10/9/2023,9:55:00,36.16,1,38.41,79,36.45,0,36.12,0,36.38,17,35.75,9,36.03,11,,,,,,,,,,,,,,,,
10/9/2023,10:00:00,36.32,11,38.35,18,36.39,17,36.27,3,36.3,8,35.67,0,36.35,19,,,,,,,,,,,,,,,,
10/9/2023,10:05:00,36.15,41,37.81,16,36.44,0,36.36,15,36.19,13,35.62,0,36.15,4,,,,,,,,,,,,,,,,
10/9/2023,10:10:00,36.38,16,37.87,0,36.51,2,36.32,11,36.25,0,35.57,9,36.15,42,,,,,,,,,,,,,,,,
10/9/2023,10:15:00,36.36,4,38.62,71,36.72,6,36.61,3,36.72,63,35.57,0,35.9,91,,,,,,,,,,,,,,,,
10/9/2023,10:20:00,36.39,37,38.27,8,36.5,14,36.54,0,36.66,24,35.71,19,36.75,52,,,,,,,,,,,,,,,,
10/9/2023,10:25:00,36.15,0,38.3,0,36.59,53,36.1,54,36.45,6,35.51,91,37.21,60,,,,,,,,,,,,,,,,
10/9/2023,10:30:00,36.17,21,38.14,9,36.38,28,35.89,0,36.3,0,35.56,8,37.23,181,,,,,,,,,,,,,,,,
10/9/2023,10:35:00,36.13,2,38.05,13,36.43,1,36,7,36.35,15,35.51,0,37.67,242,,,,,,,,,,,,,,,,
10/9/2023,10:40:00,36.02,18,38.18,1,36.35,0,36.15,0,36.64,3,35.41,1,37.87,280,,,,,,,,,,,,,,,,
10/9/2023,10:45:00,35.98,29,37.93,5,36.22,0,36.15,3,36.55,36,35.44,0,37.6,68,,,,,,,,,,,,,,,,
10/9/2023,10:50:00,35.7,49,37.75,17,36.06,40,36.11,41,36.57,0,35.74,40,37.15,91,,,,,,,,,,,,,,,,
10/9/2023,10:55:00,35.82,101,37.19,1,36.73,122,35.99,51,36.63,34,35.69,168,37.03,129,,,,,,,,,,,,,,,,
10/9/2023,11:00:00,36.09,57,37.87,22,36.96,275,36.55,188,36.54,120,35.74,56,36.62,19,,,,,,,,,,,,,,,,
10/9/2023,11:05:00,36.41,118,37.83,1,37.17,147,36.72,138,36.72,0,36.09,109,36.17,44,,,,,,,,,,,,,,,,
10/9/2023,11:10:00,36.31,14,37.99,0,37.45,332,36.48,0,36.6,0,35.88,9,36.21,26,,,,,,,,,,,,,,,,
10/9/2023,11:15:00,35.91,0,38.05,0,37.46,216,36.26,0,36.48,0,35.55,57,36.16,21,,,,,,,,,,,,,,,,
10/9/2023,11:20:00,36.02,18,38.3,160,37,7,36.36,4,36.44,3,35.93,176,36.67,59,,,,,,,,,,,,,,,,
10/9/2023,11:25:00,36.14,25,37.94,68,37.18,46,36.29,19,36.12,0,36.52,87,36.33,0,,,,,,,,,,,,,,,,
10/9/2023,11:30:00,35.8,25,38.66,65,36.71,12,36.12,6,36.04,0,36.15,0,36.37,11,,,,,,,,,,,,,,,,
10/9/2023,11:35:00,35.9,26,39.27,120,36.48,6,36.26,24,35.92,0,36,0,36.05,7,,,,,,,,,,,,,,,,
10/9/2023,11:40:00,36.07,3,39.88,282,36.4,22,36.3,0,36.37,66,35.89,0,35.88,0,,,,,,,,,,,,,,,,
10/9/2023,11:45:00,35.93,0,40.07,217,36.41,38,36.29,4,36.22,26,36,0,35.97,0,,,,,,,,,,,,,,,,
10/9/2023,11:50:00,35.93,8,39.85,136,36.34,7,36.18,7,35.93,22,36.02,0,35.94,0,,,,,,,,,,,,,,,,
10/9/2023,11:55:00,35.89,4,39.74,185,36.25,1,36.25,0,36.88,139,36,7,36.23,99,,,,,,,,,,,,,,,,
10/9/2023,12:00:00,35.92,0,39.22,104,36.52,42,36.2,0,36.68,51,35.84,0,35.86,65,,,,,,,,,,,,,,,,
10/9/2023,12:05:00,36.09,10,38.98,0,36.17,83,36.2,0,36.57,16,35.74,23,36.88,108,,,,,,,,,,,,,,,,
10/9/2023,12:10:00,36.07,24,38.34,37,36.33,0,36.45,19,36.59,77,35.53,24,35.98,32,,,,,,,,,,,,,,,,
10/9/2023,12:15:00,36.05,0,37.94,0,36.27,16,36.73,45,36.62,7,35.52,0,36.57,35,,,,,,,,,,,,,,,,
10/9/2023,12:20:00,35.99,7,38.14,16,36.24,0,36.62,0,36.62,52,35.55,0,36.77,96,,,,,,,,,,,,,,,,
10/9/2023,12:25:00,35.9,12,37.87,0,36.29,2,36.45,16,36.41,8,35.47,0,36.34,4,,,,,,,,,,,,,,,,
10/9/2023,12:30:00,35.78,5,38.12,14,36.42,11,36.48,5,36.6,53,35.62,0,37.03,138,,,,,,,,,,,,,,,,
10/9/2023,12:35:00,35.73,8,38.18,13,36.3,0,36.5,8,36.46,66,35.53,22,36.79,86,,,,,,,,,,,,,,,,
10/9/2023,12:40:00,35.76,0,38.21,1,36.37,50,36.57,20,36.66,34,35.37,0,36.44,40,,,,,,,,,,,,,,,,
10/9/2023,12:45:00,35.78,16,38.12,8,36.44,133,36.35,39,36.56,44,35.4,0,36,3,,,,,,,,,,,,,,,,
10/9/2023,12:50:00,35.45,100,38.33,23,36.44,161,36.12,11,36.46,0,35.27,0,35.68,0,,,,,,,,,,,,,,,,
10/9/2023,12:55:00,35.62,38,38.34,41,36.76,155,36.29,62,36.38,0,35.86,137,35.83,15,,,,,,,,,,,,,,,,
10/9/2023,13:00:00,36.25,155,38.26,72,37.3,393,36.89,93,36.38,53,36.14,88,35.85,11,,,,,,,,,,,,,,,,
10/9/2023,13:05:00,37.12,167,38.78,80,36.81,39,37.12,108,36.41,30,36.32,156,35.97,40,,,,,,,,,,,,,,,,
10/9/2023,13:10:00,37.13,137,38.78,56,36.69,37,36.98,9,36.47,61,36,83,36.29,72,,,,,,,,,,,,,,,,
10/9/2023,13:15:00,37.17,91,38.99,157,36.63,25,37.41,185,37.4,231,36.13,52,36.18,2,,,,,,,,,,,,,,,,
10/9/2023,13:20:00,36.89,33,39.23,115,36.24,0,37.51,115,37.13,20,35.71,17,36.1,3,,,,,,,,,,,,,,,,
10/9/2023,13:25:00,36.87,11,39.07,43,36.32,12,37.59,59,37.28,169,35.62,0,36.58,186,,,,,,,,,,,,,,,,
10/9/2023,13:30:00,36.72,0,38.5,138,36.21,26,37.54,122,37.2,118,35.65,0,36.83,160,,,,,,,,,,,,,,,,
10/9/2023,13:35:00,36.65,21,38.98,205,36.29,27,37.62,156,37.09,46,35.63,0,37.25,184,,,,,,,,,,,,,,,,
10/9/2023,13:40:00,36.57,5,39.11,74,36.23,44,37.5,25,36.89,19,35.61,25,37.74,328,,,,,,,,,,,,,,,,
10/9/2023,13:45:00,36.41,1,38.61,29,36.22,3,37.36,59,36.89,69,35.65,17,37.73,189,,,,,,,,,,,,,,,,
10/9/2023,13:50:00,36.34,46,38.38,8,36.12,0,37.03,0,36.74,0,35.77,0,37.93,222,,,,,,,,,,,,,,,,
10/9/2023,13:55:00,36.41,5,38.36,12,36.46,0,36.65,4,36.34,4,35.74,2,36.99,66,,,,,,,,,,,,,,,,
10/9/2023,14:00:00,36.29,0,38.38,23,36.43,0,36.67,7,36.34,9,35.75,15,36.07,34,,,,,,,,,,,,,,,,
10/9/2023,14:05:00,36.31,49,38.18,0,36.42,36,36.37,40,36.48,51,35.6,0,36.73,80,,,,,,,,,,,,,,,,
10/9/2023,14:10:00,36.02,29,38.09,3,36.42,55,35.72,0,36.63,150,35.81,12,36.83,123,,,,,,,,,,,,,,,,
10/9/2023,14:15:00,36.1,20,38.39,94,36.17,27,35.69,0,36.61,14,35.85,30,37.07,43,,,,,,,,,,,,,,,,
10/9/2023,14:20:00,36.05,27,39.09,268,36.19,20,35.93,0,36.51,0,35.71,0,36.67,51,,,,,,,,,,,,,,,,
10/9/2023,14:25:00,36.26,89,38.99,24,36.47,33,36.35,17,36.8,68,35.9,37,36.65,95,,,,,,,,,,,,,,,,
10/9/2023,14:30:00,35.98,10,38.71,0,36.71,149,36.4,15,36.59,131,35.81,0,36.38,0,,,,,,,,,,,,,,,,
10/9/2023,14:35:00,36.42,49,38.5,0,36.14,40,36.23,0,36.71,33,35.71,0,36.15,5,,,,,,,,,,,,,,,,
10/9/2023,14:40:00,36.27,75,38.64,0,36.61,152,36.18,12,36.84,12,35.53,16,36.14,23,,,,,,,,,,,,,,,,
10/9/2023,14:45:00,36.47,37,38.59,1,36.99,202,36.25,0,36.67,24,35.7,0,36.5,17,,,,,,,,,,,,,,,,
10/9/2023,14:50:00,36.3,32,38.33,0,36.95,74,36.32,10,36.47,0,35.9,35,36.25,0,,,,,,,,,,,,,,,,
10/9/2023,14:55:00,36.32,35,38.38,25,36.81,101,36.34,0,36.53,6,35.95,37,36.13,75,,,,,,,,,,,,,,,,
10/9/2023,15:00:00,36.36,0,38.28,0,37.29,147,36.4,0,36.64,15,36.55,168,35.71,52,,,,,,,,,,,,,,,,
10/9/2023,15:05:00,36.33,0,38.22,31,36.96,47,36.3,0,36.54,36,37,84,35.7,136,,,,,,,,,,,,,,,,
10/9/2023,15:10:00,36.19,19,38.49,7,36.46,52,36.38,12,36.69,20,36.96,241,36.77,136,,,,,,,,,,,,,,,,
10/9/2023,15:15:00,35.87,14,38.44,11,36.19,9,36.98,99,36.46,35,36.58,137,37.05,169,,,,,,,,,,,,,,,,
10/9/2023,15:20:00,35.88,27,38.69,112,36.17,42,37.77,157,36.37,31,36.41,226,36.01,33,,,,,,,,,,,,,,,,
10/9/2023,15:25:00,35.96,0,39.49,199,36.22,3,38.15,125,36.52,58,36.78,17,36.63,77,,,,,,,,,,,,,,,,
10/9/2023,15:30:00,35.92,6,39.53,250,36.22,3,38.31,110,36.73,160,36.49,9,36.9,96,,,,,,,,,,,,,,,,
10/9/2023,15:35:00,36.5,58,39.48,201,36.24,20,38.33,157,36.96,151,36.45,0,36.27,38,,,,,,,,,,,,,,,,
10/9/2023,15:40:00,36.71,50,39.74,178,36.08,29,38.29,115,36.65,17,36.4,0,36.75,70,,,,,,,,,,,,,,,,
10/9/2023,15:45:00,36.65,72,39.47,129,36.21,29,38.48,144,36.58,0,36.31,0,36.33,0,,,,,,,,,,,,,,,,
10/9/2023,15:50:00,36.39,18,39.17,145,36.1,0,38.47,152,36.39,17,36.19,130,36.31,0,,,,,,,,,,,,,,,,
10/9/2023,15:55:00,36.38,60,38.69,77,35.97,13,38.42,121,36.43,21,36.55,91,36.28,0,,,,,,,,,,,,,,,,
10/9/2023,16:00:00,36.27,0,39.51,112,35.95,5,38.41,176,36.52,45,36.58,73,36.3,14,,,,,,,,,,,,,,,,
10/9/2023,16:05:00,36.21,0,39.4,104,36.18,78,38.43,116,36.72,38,36.67,71,36.11,45,,,,,,,,,,,,,,,,
10/9/2023,16:10:00,36.32,8,38.97,7,36.57,107,38.24,186,36.68,12,36.5,113,36.13,0,,,,,,,,,,,,,,,,
10/9/2023,16:15:00,36.45,7,38.77,47,36.42,64,38.13,91,36.54,8,36.18,0,36.48,0,,,,,,,,,,,,,,,,
10/9/2023,16:20:00,36.37,5,38.76,6,36,0,38.26,143,36.58,0,35.95,19,36.54,0,,,,,,,,,,,,,,,,
10/9/2023,16:25:00,36.1,13,38.74,6,35.75,0,38.14,181,36.54,4,36.06,2,36.46,9,,,,,,,,,,,,,,,,
10/9/2023,16:30:00,36.19,52,38.68,41,36.22,0,38.2,119,36.55,6,36,28,36.34,27,,,,,,,,,,,,,,,,
10/9/2023,16:35:00,36.02,29,38.57,0,36.09,0,37.86,13,36.38,2,36.12,21,36.47,18,,,,,,,,,,,,,,,,
10/9/2023,16:40:00,36.4,131,38.39,0,36.05,0,37.49,32,36.25,2,36.08,54,36.56,0,,,,,,,,,,,,,,,,
10/9/2023,16:45:00,36.72,77,38.46,6,36.1,4,37.18,52,36.39,0,35.94,62,36.55,0,,,,,,,,,,,,,,,,
10/9/2023,16:50:00,36.59,63,38.3,4,36.14,0,36.85,43,36.46,32,36.64,33,36.44,29,,,,,,,,,,,,,,,,
10/9/2023,16:55:00,36.46,20,38.08,0,36.25,3,36.28,42,36.74,101,37.02,223,36.37,190,,,,,,,,,,,,,,,,
10/9/2023,17:00:00,36.12,14,37.76,0,36.26,23,35.77,63,37.35,208,36.94,200,35.91,32,,,,,,,,,,,,,,,,
10/9/2023,17:05:00,36.29,10,37.79,0,35.95,24,35.52,5,37.06,42,37,7,37.11,168,,,,,,,,,,,,,,,,
10/9/2023,17:10:00,36.09,13,37.85,0,35.95,0,35.37,0,36.63,0,37.14,15,36.52,109,,,,,,,,,,,,,,,,
10/9/2023,17:15:00,36.23,5,37.88,0,36.14,4,35.38,0,36.3,25,36.75,4,36.44,0,,,,,,,,,,,,,,,,
10/9/2023,17:20:00,36.29,4,37.76,10,36.56,15,35.51,0,36.23,0,36.34,0,36.15,35,,,,,,,,,,,,,,,,
10/9/2023,17:25:00,36.3,0,37.89,6,36.41,0,35.67,0,36.2,77,36.23,0,36.08,11,,,,,,,,,,,,,,,,
10/9/2023,17:30:00,36.03,17,38.03,28,36.57,10,35.82,0,36.22,0,36.24,0,36.02,6,,,,,,,,,,,,,,,,
10/9/2023,17:35:00,35.85,0,38.43,90,36.66,33,36.02,0,36.29,35,36.24,0,36.03,1,,,,,,,,,,,,,,,,
10/9/2023,17:40:00,35.26,6,38.02,124,37.33,134,36.03,0,36.19,0,36.24,59,36.37,0,,,,,,,,,,,,,,,,
10/9/2023,17:45:00,36.22,71,38.34,90,37.74,109,36.55,102,36.06,2,36.79,33,36.48,0,,,,,,,,,,,,,,,,
10/9/2023,17:50:00,36.37,108,38.73,179,38.05,276,37.75,185,36.3,38,36.9,114,36.53,0,,,,,,,,,,,,,,,,
10/9/2023,17:55:00,35.96,50,38.44,134,37.93,305,38.17,220,36.26,0,37.25,248,36.51,0,,,,,,,,,,,,,,,,
10/9/2023,18:00:00,36.36,73,38.22,113,36.68,66,38.41,249,36.55,161,37.3,200,36.75,3,,,,,,,,,,,,,,,,
10/9/2023,18:05:00,36.54,90,39.14,147,37.27,136,38.56,304,37.16,207,37.13,2,36.82,6,,,,,,,,,,,,,,,,
10/9/2023,18:10:00,36.17,0,38.72,17,37.33,32,38.58,323,37.36,252,36.74,23,36.78,0,,,,,,,,,,,,,,,,
10/9/2023,18:15:00,36.03,1,38.3,7,36.89,64,38.6,239,37.06,135,36.38,38,36.91,103,,,,,,,,,,,,,,,,
10/9/2023,18:20:00,35.95,5,38.39,7,36.51,0,38.67,288,36.99,21,36.26,4,36.74,119,,,,,,,,,,,,,,,,
10/9/2023,18:25:00,35.84,6,38.49,17,36.39,0,38.56,134,36.66,3,36.82,56,37.57,177,,,,,,,,,,,,,,,,
10/9/2023,18:30:00,35.99,74,38.58,0,36.25,0,38.09,15,36.3,34,37.44,154,37.66,227,,,,,,,,,,,,,,,,
10/9/2023,18:35:00,35.89,33,38.57,77,35.95,0,38.07,101,35.98,0,37.46,82,36.66,41,,,,,,,,,,,,,,,,
